,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
10,133282746,0:15:03,7/10/2020 11:26,7/10/2020 6:09,3214,2,1,13,XXXX,1,31,1,96,15,2,30000.0,99.0,1,2,1,1,1,1,0.829859599,1,1.616144774,1
11,133508499,0:07:16,7/18/2020 16:27,7/18/2020 11:20,3209,2,1,11,XXXX,2,21,1,14,16,8,20000.0,20000.0,1,1,2,2,1,1,0.87235241,1,1.742495985,1
12,133367630,0:15:19,7/14/2020 12:12,7/14/2020 6:56,3219,2,1,10,XXXX,1,37,1,96,14,10,20000.0,10000.0,1,1,2,2,1,1,0.883601124,2,1.738831667,1
13,133555121,0:12:55,7/20/2020 12:58,7/20/2020 7:15,3222,2,1,12,XXXX,2,27,2,17,16,4,50000.0,40000.0,2,1,2,2,1,1,0.87235241,1,1.823178801,1
14,133337639,0:10:22,7/12/2020 21:15,7/12/2020 15:57,3222,2,1,12,XXXX,1,40,2,17,12,5,50000.0,20000.0,1,1,2,2,1,1,0.883601124,2,1.738831667,1
15,133521046,0:24:57,7/19/2020 12:38,7/19/2020 6:25,3205,2,3,11,XXXX,1,22,2,14,12,3,20000.0,15000.0,1,1,2,1,1,1,0.829859599,1,1.577707925,-1
16,133467756,0:05:29,7/15/2020 16:00,7/15/2020 10:55,3220,2,1,9,XXXX,2,25,1,96,14,10,5000.0,5000.0,2,2,2,2,1,1,0.87235241,1,1.771826586,1
17,133264435,0:11:12,7/9/2020 12:53,7/9/2020 7:42,3240,2,1,9,XXXX,1,45,2,96,15,8,60000.0,0.0,1,2,1,2,1,1,0.883601124,2,1.710754924,1
18,133530970,0:08:32,7/19/2020 13:56,7/19/2020 8:41,3215,2,1,14,XXXX,2,23,1,21,18,3,0.0,0.0,1,2,2,2,1,1,0.87235241,1,1.742495985,1
19,133459993,0:08:40,7/17/2020 12:44,7/17/2020 7:35,3218,2,1,14,XXXX,1,50,2,21,19,4,100000.0,100000.0,1,2,2,2,1,1,0.883601124,2,2.107700894,1
20,133568543,0:08:48,7/21/2020 17:24,7/21/2020 12:11,3237,2,1,9,XXXX,1,32,2,21,14,3,10000.0,50000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
21,133460309,0:09:20,7/17/2020 13:41,7/17/2020 8:31,3233,2,1,10,XXXX,1,28,1,21,15,9,15000.0,12000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
22,133303519,0:09:28,7/11/2020 13:26,7/11/2020 8:16,3238,2,1,14,XXXX,1,25,1,21,15,2,38000.0,15000.0,1,2,2,2,1,1,0.829859599,1,1.555754133,1
23,133433446,0:09:36,7/16/2020 13:46,7/16/2020 8:35,3216,2,1,14,XXXX,1,38,1,21,16,4,20000.0,25000.0,1,2,2,1,1,1,0.883601124,2,1.710754924,1
24,133511510,0:09:52,7/19/2020 11:56,7/19/2020 6:35,3236,2,1,9,XXXX,2,30,2,21,14,5,20000.0,20000.0,1,2,2,1,1,1,0.87235241,1,1.855696592,1
25,133341539,0:09:55,7/13/2020 9:39,7/13/2020 4:15,3232,2,6,14,XXXX,2,52,2,21,12,5,50000.0,20000.0,1,2,2,1,1,1,1.416945946,2,2.538365527,-4
26,133433447,0:10:00,7/16/2020 13:58,7/16/2020 8:48,3216,2,1,14,XXXX,1,44,4,21,14,2,200000.0,100000.0,1,2,2,2,1,1,0.883601124,2,1.738831667,1
27,133237430,0:13:32,7/8/2020 14:17,7/8/2020 8:53,3216,2,1,14,XXXX,1,36,1,21,17,4,250000.0,80000.0,1,2,1,1,1,2,0.883601124,2,1.710754924,1
28,133327621,0:14:11,7/12/2020 11:33,7/12/2020 6:17,3236,2,5,9,XXXX,2,32,2,21,12,6,5000.0,3000.0,1,2,2,2,1,1,0.87235241,1,1.855696592,-3
29,133323170,0:14:50,7/11/2020 9:33,7/11/2020 4:18,3215,2,1,14,XXXX,2,23,1,21,19,13,10000.0,0.0,1,2,2,2,1,1,0.87235241,1,1.742495985,1
30,133303520,0:17:06,7/11/2020 14:05,7/11/2020 8:26,3238,2,1,14,XXXX,1,30,1,21,10,2,15000.0,15000.0,1,2,2,2,1,1,0.829859599,1,2.054229534,1
31,133253227,0:08:59,7/9/2020 13:06,7/9/2020 7:36,3232,2,1,9,XXXX,1,24,1,20,15,5,99.0,99.0,1,1,2,2,1,1,0.829859599,1,1.555754133,1
32,133314599,0:16:49,7/11/2020 15:43,7/11/2020 10:26,3230,2,3,10,XXXX,2,22,1,19,15,12,5000.0,0.0,1,2,2,2,1,1,0.87235241,1,1.742495985,-1
33,133354613,0:08:57,7/13/2020 17:31,7/13/2020 12:21,3217,2,1,13,XXXX,1,34,1,18,16,4,100000.0,40000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
34,133545606,0:05:04,7/20/2020 10:24,7/20/2020 4:46,3212,2,1,12,XXXX,1,23,1,17,15,7,60000.0,20000.0,1,2,2,2,1,1,0.829859599,1,1.555754133,1
35,133624360,0:06:49,7/23/2020 14:22,7/23/2020 9:10,3212,2,1,12,XXXX,1,26,1,17,18,8,400000.0,150000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
36,133251306,0:07:45,7/9/2020 11:46,7/9/2020 6:36,3214,2,1,14,XXXX,1,35,2,17,12,2,20000.0,8000.0,1,2,2,2,1,1,0.883601124,2,1.64048416,1
37,133517584,0:08:01,7/19/2020 17:14,7/19/2020 12:06,3220,2,6,14,XXXX,1,30,1,17,18,15,99.0,99.0,1,2,2,2,1,1,0.829859599,1,1.616144774,-4
38,133365540,0:13:59,7/13/2020 17:11,7/13/2020 11:56,3215,2,1,14,XXXX,1,21,1,16,8,5,23000.0,40000.0,1,2,2,2,1,1,0.829859599,1,1.950900576,1
39,133475439,0:07:21,7/17/2020 19:33,7/17/2020 14:22,3212,2,1,13,XXXX,2,25,2,15,16,15,99.0,99.0,2,2,2,2,1,1,0.87235241,1,1.742495985,1
40,133503398,0:08:21,7/18/2020 15:56,7/18/2020 9:25,3225,2,3,11,XXXX,1,22,1,14,12,10,15000.0,10000.0,1,2,2,2,1,3,0.829859599,1,1.577707925,-1
41,133472214,0:09:46,7/17/2020 12:39,7/17/2020 7:28,3240,2,3,10,XXXX,1,35,1,14,15,15,15000.0,7000.0,1,2,2,2,1,1,0.883601124,2,1.616144774,-1
42,133345671,0:12:01,7/13/2020 14:02,7/13/2020 8:50,3225,2,3,11,XXXX,1,37,2,14,4,10,20000.0,10000.0,1,2,2,1,1,1,0.883601124,2,2.325065075,-1
43,133530487,0:13:07,7/19/2020 13:52,7/19/2020 8:37,3230,2,3,10,XXXX,2,37,2,14,15,7,0.0,0.0,1,2,2,2,1,1,1.416945946,2,1.949579403,-1
44,133617209,0:14:32,7/23/2020 9:43,7/23/2020 4:25,3204,2,3,11,XXXX,2,35,2,14,12,8,5000.0,5000.0,1,2,1,1,1,1,1.416945946,2,1.855696592,-1
45,133254515,0:16:51,7/9/2020 12:10,7/9/2020 6:52,3204,2,3,10,XXXX,1,49,2,14,7,11,5000.0,1500.0,1,1,2,1,1,1,0.883601124,2,2.895286703,-1
46,133323177,0:20:58,7/11/2020 11:51,7/11/2020 6:30,3215,2,1,14,XXXX,2,25,1,21,14,4,3000.0,0.0,1,2,1,1,1,1,0.87235241,1,1.771826586,1
47,133518905,0:09:44,7/19/2020 16:16,7/19/2020 10:57,3232,2,1,9,XXXX,1,34,1,15,18,2,49000.0,99.0,1,2,1,1,1,1,0.829859599,1,1.616144774,1
48,133508497,0:12:04,7/18/2020 15:45,7/18/2020 10:32,3209,2,1,11,XXXX,2,21,1,14,15,8,15000.0,10000.0,1,2,1,1,1,1,0.87235241,1,1.742495985,1
49,133567868,0:10:57,7/21/2020 14:46,7/21/2020 9:30,3215,2,1,14,XXXX,1,34,1,17,13,2,50000.0,40000.0,1,1,1,1,1,1,0.829859599,1,1.64048416,1
50,133282911,0:18:57,7/10/2020 9:32,7/9/2020 9:13,3216,2,1,13,XXXX,1,37,2,22,12,3,20000.0,99.0,1,1,1,1,1,3,0.883601124,2,1.738831667,1
51,133262795,0:22:17,7/9/2020 21:08,7/9/2020 15:45,3264,2,1,13,XXXX,2,19,1,22,12,2,0.0,2000.0,2,2,1,2,1,1,0.87235241,1,1.771826586,1
52,133517810,0:26:31,7/19/2020 17:18,7/19/2020 11:51,3227,2,1,14,XXXX,2,25,1,21,16,3,40000.0,20000.0,1,1,1,1,1,1,0.87235241,1,1.742495985,1
53,133540031,0:14:39,7/20/2020 16:01,7/20/2020 10:39,3216,2,1,13,XXXX,2,25,1,21,12,4,99.0,99.0,1,2,1,1,1,1,0.87235241,1,1.771826586,1
54,133567102,0:07:24,7/21/2020 16:08,7/21/2020 10:59,3220,2,1,13,XXXX,1,27,1,17,18,7,15000.0,10000.0,1,2,2,1,1,1,0.829859599,1,1.616144774,1
55,133508498,0:11:53,7/18/2020 15:58,7/18/2020 10:45,3209,2,3,11,XXXX,2,27,1,14,18,9,19000.0,33000.0,2,1,1,1,1,1,0.87235241,1,1.823178801,-1
56,133620669,0:14:33,7/23/2020 9:58,7/23/2020 4:43,3215,2,5,14,XXXX,2,60,5,21,0,3,0.0,0.0,1,2,1,1,1,1,2.722043478,3,7.110619014,-3
57,133619327,0:14:05,7/23/2020 10:09,7/23/2020 4:43,3216,2,1,14,XXXX,1,54,2,21,17,2,60000.0,0.0,1,2,2,1,1,1,0.883601124,2,2.107700894,1
58,133282912,0:21:46,7/10/2020 10:03,7/10/2020 4:39,3216,2,1,13,XXXX,1,78,2,96,9,8,99.0,99.0,1,1,1,1,1,1,2.722043478,3,2.895286703,1
59,133467976,0:13:36,7/17/2020 17:45,7/16/2020 13:06,3227,2,5,14,XXXX,1,40,2,21,12,5,10000.0,10000.0,1,1,1,1,1,2,0.883601124,2,1.738831667,-3
60,133220841,0:11:14,7/8/2020 11:31,7/8/2020 5:31,3220,2,1,9,XXXX,1,35,2,20,6,7,800000.0,30000.0,1,1,1,1,1,1,0.883601124,2,2.054229534,1
61,133226105,0:16:24,7/8/2020 15:01,7/8/2020 9:43,3240,2,1,10,XXXX,1,32,1,22,15,4,40000.0,10000.0,1,1,1,1,1,1,0.829859599,1,1.616144774,1
62,133263339,0:12:35,7/9/2020 10:21,7/9/2020 4:43,3212,2,1,12,XXXX,1,25,1,17,3,5,30000.0,30000.0,1,1,2,1,1,1,0.829859599,1,2.325065075,1
63,133219306,0:11:23,7/8/2020 15:05,7/8/2020 9:50,3214,2,1,14,XXXX,1,27,1,96,16,6,99.0,1000.0,1,2,2,1,1,1,0.829859599,1,1.616144774,1
64,133545608,0:05:49,7/20/2020 17:25,7/20/2020 12:15,3212,2,1,13,XXXX,1,36,1,15,8,1,99.0,99.0,1,2,2,1,1,1,0.883601124,2,2.325065075,1
65,133568369,0:16:53,7/21/2020 10:42,7/21/2020 5:25,3216,2,1,14,XXXX,1,25,1,21,14,12,300000.0,0.0,1,2,1,1,1,1,0.829859599,1,1.577707925,1
66,133456967,0:17:49,7/17/2020 11:14,7/17/2020 5:52,3216,2,1,13,XXXX,1,32,2,17,14,15,150000.0,80000.0,1,2,1,1,1,1,0.829859599,1,1.64048416,1
67,133413351,0:08:37,7/15/2020 17:31,7/15/2020 12:19,3225,2,3,11,XXXX,1,27,1,14,12,10,20000.0,10000.0,1,2,1,1,1,1,0.829859599,1,1.64048416,-1
68,133289499,0:10:57,7/10/2020 14:23,7/10/2020 9:12,3240,2,1,11,XXXX,1,29,1,96,16,6,25000.0,10000.0,1,1,2,1,1,1,0.829859599,1,1.616144774,1
69,133253467,0:12:25,7/9/2020 15:55,7/9/2020 10:36,3209,2,3,11,XXXX,1,31,1,13,16,8,20000.0,5000.0,1,1,2,1,1,1,0.829859599,1,1.616144774,-1
70,133467182,0:16:18,7/17/2020 12:49,7/17/2020 7:33,3223,2,1,9,XXXX,2,26,1,96,12,5,20000.0,16000.0,1,2,2,1,1,1,0.87235241,1,1.855696592,1
71,133374590,0:12:14,7/13/2020 15:41,7/13/2020 10:27,3229,2,3,9,XXXX,1,39,2,23,18,4,1100000.0,48000.0,1,2,2,1,1,1,0.883601124,2,1.710754924,-1
72,133517804,0:23:24,7/19/2020 15:20,7/19/2020 9:52,3227,2,1,14,XXXX,2,34,2,21,14,5,15000.0,0.0,1,1,2,1,1,1,0.87235241,1,1.855696592,1
73,133303497,0:24:44,7/10/2020 16:03,7/10/2020 10:29,3238,2,5,14,XXXX,2,23,2,21,12,3,50000.0,50000.0,1,2,2,1,1,1,0.87235241,1,1.771826586,-3
74,133281835,0:08:54,7/10/2020 11:09,7/10/2020 5:57,3212,2,1,12,XXXX,2,35,2,17,8,5,50000.0,99.0,1,2,2,1,1,1,1.416945946,2,2.408466712,1
75,133438924,0:16:45,7/16/2020 18:58,7/16/2020 12:06,3227,2,1,14,XXXX,1,32,2,17,18,3,80000.0,80000.0,1,2,2,1,1,3,0.829859599,1,1.616144774,1
76,133301204,0:18:04,7/10/2020 15:58,7/10/2020 10:12,3222,2,1,12,XXXX,1,30,1,17,14,6,30000.0,15000.0,1,2,2,1,1,1,0.829859599,1,1.64048416,1
77,133540030,0:19:03,7/20/2020 14:21,7/20/2020 8:36,3216,2,1,13,XXXX,1,18,1,17,11,5,20000.0,0.0,2,2,2,1,1,1,0.829859599,1,1.950900576,1
78,133472487,0:10:50,7/17/2020 12:56,7/17/2020 7:44,3229,2,1,11,XXXX,1,29,1,14,16,6,45000.0,0.0,1,1,1,1,1,1,0.829859599,1,1.616144774,1
79,133521684,0:11:55,7/19/2020 17:48,7/19/2020 12:34,3225,2,3,11,XXXX,2,23,1,14,15,8,0.0,0.0,1,2,2,1,1,1,0.87235241,1,1.742495985,-1
80,133402442,0:11:54,7/15/2020 16:43,7/15/2020 11:26,3214,2,1,9,XXXX,1,45,2,17,17,5,100000.0,50000.0,1,1,1,1,1,1,0.883601124,2,1.710754924,1
81,133226102,0:16:10,7/8/2020 13:50,7/8/2020 8:34,3240,2,1,11,XXXX,1,45,2,17,12,8,18000.0,18000.0,1,1,1,2,1,1,0.883601124,2,1.738831667,1
82,133325902,0:19:26,7/12/2020 12:32,7/12/2020 7:10,3204,2,3,11,XXXX,1,36,2,14,8,13,25000.0,17000.0,1,1,1,1,1,1,0.883601124,2,2.325065075,-1
83,133520641,0:16:27,7/19/2020 13:50,7/19/2020 8:34,3240,2,1,9,XXXX,1,45,2,23,16,7,85000.0,45000.0,1,2,1,2,1,1,0.883601124,2,1.710754924,1
84,133264590,0:16:36,7/9/2020 15:07,7/9/2020 9:50,3229,2,3,11,XXXX,1,35,2,14,12,12,50000.0,4000.0,1,1,1,2,1,1,0.883601124,2,1.64048416,-1
85,133481274,0:09:51,7/17/2020 18:46,7/17/2020 13:03,3209,2,1,11,XXXX,2,25,1,14,16,1,99.0,99.0,1,2,1,2,1,2,0.87235241,1,1.742495985,1
86,133279833,0:17:43,7/10/2020 9:52,7/10/2020 4:33,3204,2,3,10,XXXX,1,25,2,14,12,9,5000.0,500.0,1,1,1,1,1,1,0.829859599,1,1.577707925,-1
87,133402439,0:11:00,7/15/2020 15:11,7/15/2020 9:56,3214,2,1,9,XXXX,1,38,2,14,10,3,25000.0,99.0,1,2,1,2,1,1,0.883601124,2,2.325065075,1
88,133380757,0:10:49,7/14/2020 18:04,7/14/2020 12:39,3212,2,1,12,XXXX,2,35,2,17,8,4,60000.0,30000.0,1,1,2,2,1,1,1.416945946,2,2.408466712,1
89,133282818,0:16:24,7/10/2020 13:33,7/10/2020 6:07,3263,2,1,13,XXXX,1,30,1,17,16,8,5000.0,20000.0,1,1,2,2,1,3,0.829859599,1,1.616144774,1
90,133366927,0:13:13,7/14/2020 10:23,7/14/2020 5:09,3262,2,6,13,XXXX,1,40,2,96,12,5,50000.0,35000.0,2,1,2,1,1,1,0.883601124,2,1.738831667,-4
91,133374485,0:09:37,7/14/2020 16:33,7/14/2020 11:17,3215,2,1,14,XXXX,1,38,1,21,15,1,99.0,99.0,1,1,2,2,1,1,0.883601124,2,1.710754924,1
92,133466631,0:18:33,7/17/2020 16:03,7/17/2020 10:38,3214,2,1,14,XXXX,2,29,2,17,16,3,170000.0,150000.0,1,1,2,2,1,1,0.87235241,1,1.823178801,1
93,133374620,0:16:36,7/14/2020 16:49,7/14/2020 11:32,3214,2,1,13,XXXX,2,30,2,96,10,3,200000.0,20000.0,1,1,2,1,1,1,0.87235241,1,2.408466712,1
94,133263340,0:09:40,7/9/2020 10:45,7/9/2020 5:32,3212,2,1,12,XXXX,2,25,1,17,4,6,99.0,99.0,1,1,2,2,1,1,0.87235241,1,2.325065075,1
95,133254512,0:28:57,7/9/2020 11:22,7/9/2020 5:51,3204,2,3,10,XXXX,2,40,5,96,17,8,5000.0,2000.0,1,1,1,1,1,1,1.416945946,2,1.949579403,-1
96,133263382,0:14:44,7/9/2020 17:03,7/9/2020 11:48,3230,2,3,11,XXXX,2,57,2,96,16,5,30.0,0.0,1,1,1,2,1,1,2.722043478,3,2.479905263,-1
97,133289959,0:16:33,7/10/2020 17:43,7/10/2020 12:08,3217,2,1,13,XXXX,1,35,1,96,9,6,25000.0,30000.0,1,2,2,2,1,1,0.883601124,2,2.054229534,1
98,133529509,0:08:24,7/20/2020 8:47,7/20/2020 3:39,3220,2,1,13,XXXX,2,40,1,96,12,3,0.0,0.0,1,2,2,2,1,1,1.416945946,2,1.98709036,1
99,133259787,0:10:10,7/9/2020 16:55,7/9/2020 11:42,3225,2,3,9,XXXX,1,34,1,96,15,20,0.0,0.0,1,2,2,2,1,1,0.829859599,1,1.616144774,-1
100,133424810,0:20:33,7/16/2020 11:53,7/16/2020 6:26,3205,2,3,11,XXXX,2,25,1,96,15,4,4000.0,6000.0,1,2,1,2,1,1,0.87235241,1,1.742495985,-1
101,133378433,0:13:37,7/14/2020 17:39,7/14/2020 12:22,3233,2,1,9,XXXX,2,40,1,96,15,8,50000.0,99.0,1,2,2,2,1,1,1.416945946,2,1.949579403,1
102,133254407,0:18:32,7/9/2020 12:16,7/9/2020 6:57,3215,2,1,14,XXXX,2,32,1,96,13,4,99.0,99.0,2,2,2,2,1,1,0.87235241,1,1.855696592,1
103,133309595,0:10:04,7/11/2020 16:58,7/11/2020 11:48,3212,2,1,13,XXXX,2,35,1,96,15,7,150000.0,99.0,1,2,2,1,1,1,1.416945946,2,1.823178801,1
104,133521043,0:10:22,7/19/2020 10:31,7/19/2020 5:21,3205,2,3,11,XXXX,1,36,2,96,20,5,20000.0,29000.0,1,1,2,1,1,1,0.883601124,2,1.710754924,-1
105,133374477,0:26:04,7/14/2020 11:36,7/14/2020 6:09,3215,2,1,13,XXXX,2,39,4,96,6,5,4000.0,1000.0,1,2,2,2,1,1,1.416945946,2,2.325065075,1
106,133520638,0:09:03,7/19/2020 14:38,7/19/2020 8:15,3240,2,1,9,XXXX,1,23,1,23,16,7,10000.0,5000.0,1,2,2,2,1,2,0.829859599,1,1.555754133,1
107,133433174,0:05:59,7/16/2020 12:10,7/16/2020 6:55,3214,2,1,14,XXXX,1,34,1,21,17,1,70000.0,0.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
108,133590500,0:07:34,7/22/2020 13:38,7/22/2020 8:26,3227,2,1,14,XXXX,1,39,2,21,15,5,50000.0,20000.0,2,2,2,2,1,1,0.883601124,2,1.710754924,1
109,133528511,0:09:00,7/20/2020 8:35,7/20/2020 3:20,3214,2,1,13,XXXX,1,23,1,21,12,2,70000.0,60000.0,2,2,2,2,1,1,0.829859599,1,1.577707925,1
110,133300513,0:09:03,7/11/2020 10:44,7/11/2020 5:33,3216,2,1,14,XXXX,1,45,2,21,16,4,60000.0,45000.0,1,2,2,2,1,1,0.883601124,2,1.710754924,1
111,133594338,0:09:45,7/22/2020 15:49,7/22/2020 10:38,3227,2,1,14,XXXX,1,35,2,21,15,4,50000.0,20000.0,1,2,2,2,1,1,0.883601124,2,1.616144774,1
112,133327624,0:10:06,7/12/2020 12:47,7/12/2020 7:25,3236,2,1,9,XXXX,2,33,2,21,15,6,20000.0,12000.0,1,2,2,2,1,1,0.87235241,1,1.823178801,1
113,133511509,0:10:09,7/19/2020 11:34,7/19/2020 6:19,3236,2,1,9,XXXX,2,22,1,21,12,8,5000.0,1000.0,1,2,2,2,1,1,0.87235241,1,1.771826586,1
114,133279939,0:10:10,7/10/2020 12:39,7/10/2020 7:19,3237,2,1,14,XXXX,2,35,2,21,16,7,50000.0,50000.0,1,2,1,2,1,1,1.416945946,2,1.823178801,1
115,133517811,0:11:10,7/19/2020 17:31,7/19/2020 12:20,3227,2,1,14,XXXX,1,18,1,21,13,7,12000.0,15000.0,1,2,2,1,1,1,0.829859599,1,1.577707925,1
116,133521139,0:14:46,7/19/2020 19:47,7/19/2020 14:03,3238,2,1,14,XXXX,2,29,1,21,15,4,50000.0,0.0,1,1,2,2,1,1,0.87235241,1,1.823178801,1
117,133517905,0:15:20,7/19/2020 10:20,7/19/2020 5:03,3204,2,3,11,XXXX,2,40,2,21,12,5,5000.0,10000.0,1,2,2,1,1,1,1.416945946,2,1.98709036,-1
118,133568371,0:17:41,7/21/2020 12:36,7/21/2020 6:21,3216,2,1,14,XXXX,1,26,1,21,12,8,5000.0,0.0,2,2,2,2,1,3,0.829859599,1,1.64048416,1
119,133521959,0:17:51,7/19/2020 21:54,7/19/2020 14:14,3238,2,1,14,XXXX,2,25,1,21,10,5,20000.0,99.0,2,2,2,2,1,2,0.87235241,1,2.270417651,1
120,133491056,0:36:12,7/18/2020 14:10,7/18/2020 8:33,3218,2,1,14,XXXX,2,26,2,21,16,3,99.0,99.0,1,2,2,2,1,1,0.87235241,1,1.823178801,1
121,133253225,0:09:59,7/9/2020 11:46,7/9/2020 6:33,3232,2,1,9,XXXX,1,35,2,20,16,7,50000.0,50000.0,1,2,1,1,1,1,0.883601124,2,1.616144774,1
122,133259788,0:12:42,7/9/2020 17:42,7/9/2020 12:27,3225,2,3,11,XXXX,1,30,1,19,17,10,60000.0,30000.0,1,1,2,1,1,1,0.829859599,1,1.616144774,-1
123,133423764,0:18:28,7/16/2020 11:25,7/16/2020 6:03,3204,2,3,10,XXXX,2,28,2,19,8,7,6000.0,7000.0,1,1,1,1,1,1,0.87235241,1,2.408466712,-1
124,133374615,0:08:20,7/14/2020 14:54,7/14/2020 9:38,3214,2,6,13,XXXX,1,35,2,18,14,3,50000.0,30000.0,1,2,2,2,1,1,0.883601124,2,1.64048416,-4
125,133467173,0:12:09,7/17/2020 17:25,7/17/2020 10:53,3215,2,1,13,XXXX,2,25,2,18,14,9,45000.0,0.0,1,2,2,1,1,1,0.87235241,1,1.771826586,1
126,133555122,0:05:03,7/20/2020 17:42,7/20/2020 12:29,3222,2,1,12,XXXX,1,26,1,17,12,3,50000.0,25000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
127,133547377,0:06:32,7/20/2020 13:51,7/20/2020 8:45,3241,2,1,12,XXXX,1,21,1,17,12,5,5000.0,0.0,1,2,2,2,1,1,0.829859599,1,1.577707925,1
128,133545603,0:08:48,7/20/2020 9:10,7/20/2020 3:57,3212,2,1,12,XXXX,2,24,1,17,15,9,10000.0,5000.0,1,1,2,1,1,1,0.87235241,1,1.742495985,1
129,133567869,0:09:21,7/21/2020 15:55,7/21/2020 10:43,3215,2,1,13,XXXX,1,37,2,17,14,7,50000.0,15000.0,1,1,2,1,1,1,0.883601124,2,1.738831667,1
130,133517583,0:09:29,7/19/2020 16:56,7/19/2020 11:39,3220,2,6,13,XXXX,2,35,2,17,12,9,99.0,15000.0,2,2,2,2,1,1,1.416945946,2,1.855696592,-4
131,133514171,0:09:32,7/19/2020 14:02,7/19/2020 8:45,3214,2,1,14,XXXX,2,25,1,17,14,2,40000.0,40000.0,1,2,2,2,1,1,0.87235241,1,1.771826586,1
132,133271498,0:10:36,7/9/2020 17:27,7/9/2020 12:17,3208,2,1,12,XXXX,1,38,2,17,12,3,5000.0,2000.0,1,2,2,1,1,1,0.883601124,2,1.738831667,1
133,133547378,0:11:58,7/20/2020 14:14,7/20/2020 9:02,3241,2,1,12,XXXX,2,29,2,17,16,2,0.0,30000.0,2,2,2,1,1,1,0.87235241,1,1.823178801,1
134,133254937,0:17:03,7/9/2020 14:23,7/9/2020 8:57,3263,2,1,12,XXXX,1,30,1,17,14,3,15000.0,10000.0,1,2,2,1,1,2,0.829859599,1,1.64048416,1
135,133442342,0:09:33,7/16/2020 15:37,7/16/2020 10:27,3237,2,1,9,XXXX,1,30,1,16,17,7,270000.0,185000.0,1,2,1,1,1,1,0.829859599,1,1.616144774,1
136,133353359,0:07:24,7/13/2020 9:27,7/13/2020 4:12,3212,2,1,13,XXXX,2,25,1,15,8,15,99.0,99.0,1,2,1,1,1,1,0.87235241,1,2.270417651,1
137,133587563,0:08:36,7/22/2020 11:26,7/22/2020 5:45,3232,2,1,13,XXXX,1,48,2,15,12,10,120000.0,100000.0,1,2,2,2,1,1,0.883601124,2,2.151458077,1
138,133282748,0:09:20,7/10/2020 11:59,7/10/2020 6:41,3214,2,1,13,XXXX,1,28,1,15,12,7,40000.0,99.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
139,133292779,0:07:38,7/10/2020 10:15,7/10/2020 5:01,3225,2,3,11,XXXX,1,21,1,14,11,5,8000.0,4000.0,1,2,2,2,1,1,0.829859599,1,1.950900576,-1
